,smiles,activity,HIV_active
8391,CCOC(=O)Nc1cc2c(c(N)n1)N=C(c1ccccc1)CO2,CI,0
14959,Cc1cc2ccccc2n1S(=O)(=O)c1ccccc1,CI,0
27489,O=[N+]([O-])c1ccc(Cl)cc1C=NC12CC3CC(CC(C3)C1)C2,CI,0
6461,O=C(Nc1ccccc1C(F)(F)F)OCCN1CCNC1=S,CI,0
40267,CCc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,CA,1
33590,Cc1cccc(N=Nc2c(C)nn(C(=O)CC(=O)Nc3ccc(Cl)cc3)c2C)c1,CI,0
28216,O=C(c1cccs1)N1CCc2ccccc2C1,CI,0
39980,Cc1cc2ncc3c(=O)n(NS(=O)(=O)c4ccc(N)cc4)ccc3n2n1,CI,0
10624,CN1C(=O)c2cnc3ccccc3c2C1(O)c1ccccc1,CI,0
38852,CSc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CM,1
15622,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1ccc[n+]([O-])n1,CI,0
32257,Cl.Nc1nc(Cl)c(N)c(NCC2(CO)CC(Cc3ccccc3)C2)n1,CI,0
37955,Cn1ccc(C(=O)NCCOCCNC(=O)c2ccn(C)c(=O)c2O)c(O)c1=O,CI,0
26725,Clc1ccc(C2ON=C(c3ccccc3)N2C23CC4CC(CC(C4)C2)C3)cc1Cl,CI,0
40439,CCC(C(=O)C(=O)OC)P1(=O)OC(C)(C)CN1C(C)(C)C,CI,0
26054,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S,CI,0
26926,COc1nc2ccc(CNc3ccc(C(=O)O)cc3)cc2nc1OC,CI,0
9047,O=c1c(-c2nnn[nH]2)cnc2sc3cc(Cl)ccc3n12,CI,0
18419,CC(=O)OCC1OC(n2c(=O)n(-c3ccccc3)c(=O)c3cc(Br)cc(Br)c32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
13883,O=S1C(=c2ccc(=C3Sc4ccccc4S3)cc2)Sc2ccccc21,CI,0
18850,O=C([O-])c1ccc2c(c1)C1=NC3=c4ccc(C(=O)[O-])cc4=C4N=C5c6ccc(C(=O)[O-])cc6C6=[N+]5[Gd+3]5([N+]1=C2N=C1c2cc(C(=O)[O-])ccc2C(=N6)[NH+]15)[NH+]34.[K+],CI,0
31116,CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)OCc1ccccc1,CI,0
8064,CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1.CC(C)(C)C1COP(=O)(c2ccccc2)N(c2ccccc2)C1,CI,0
18356,N#Cc1ccc(C=NN2C(=O)c3ccccc3C2=O)cc1,CI,0
33733,Fc1ccc(Oc2nc3ccccc3nc2-c2ccccc2)cc1,CI,0
13185,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1
39091,Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1Cc1ccccc1,CI,0
17298,N=C(N)C1=C(O)NC(=O)N(C2CCCCC2)C1,CI,0
19866,COc1ccc(C=CC(=O)c2ccccc2)cc1OC,CI,0
13003,CN(Cc1ccccc1)C1(N(C)Cc2ccccc2)CC1,CI,0
29507,CC(=O)OCC1OC(OC(C)=O)C(Nc2ncc(-c3ccc(C)cc3)s2)C(OC(C)=O)C1OC(C)=O,CI,0
36527,Cc1c[nH]c(C(=O)O)c1-c1cccn1-c1ccc(Cl)cc1[N+](=O)[O-],CI,0
9903,O=S1(=O)OCCCCO1,CI,0
9169,CN(C)C1CS(=O)(=O)OC2=C1CCc1sccc12,CI,0
17671,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C1CC1CC(=O)C(C)=C(C(OC(C)=O)C2OC(C)=O)C1(C)C,CI,0
6254,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1NCCO,CI,0
27206,CC1(C)[C-](C#N)[N+](=O)C(C)(C)N1O,CI,0
20417,COc1ccc(C(=NNC(=S)NN)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,CI,0
19988,CC(=O)NC(CCCCN)C(=O)NCc1ccccc1,CI,0
20151,CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)N(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2OC(=O)c2ccccc2)C1(C)Br,CI,0
18478,CC(=O)OC1(C#N)CC2OC1C1C2N1C(=O)c1ccccc1,CI,0
39145,C=CCC(C(=O)Nc1cccc2nc[nH]c12)C(=O)OCC,CI,0
36002,Cc1ccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)cc1,CI,0
4962,O=S(=O)(Cc1ccccc1)CS(=O)(=O)Cc1ccccc1,CI,0
32732,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NNc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
11165,CN(C)C(=S)N=c1ssc(=Nc2ccccc2)n1C,CI,0
30022,CN(C)CCOC1(Cc2ccc(F)cc2)CCC(C(C)(C)C)CC1.O=C(O)C=CC(=O)O,CI,0
31318,O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],CM,1
7607,Sc1ccc2ccccc2[n+]1[Ni-4](Cl)(Cl)([n+]1c(S)ccc2ccccc21)([n+]1c(S)ccc2ccccc21)[n+]1c(S)ccc2ccccc21,CI,0
9519,O=C1C(N=Nc2ccc([N+](=O)[O-])cc2)Sc2nc3ccccc3n21,CI,0
1703,O=S(=O)(O)CC(O)CCl,CI,0
1567,N=C(NN=CC(O)C(O)C(O)C(O)C(=O)O)C(=N)NN=CC(O)C(O)C(O)C(O)C(=O)O,CI,0
25569,NC(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(N)=O,CI,0
1277,Nc1cc(C(=O)O)ccc1SSc1ccc(C(=O)O)cc1N,CM,1
36718,Cc1nc2ccc(S(=O)(=O)Nc3ccc(Cl)cc3)cc2c(=O)n1NC(=O)CNc1ccc(Cl)cc1,CI,0
18406,Cc1ccc(-n2c(=S)[nH]c3ccc(Br)cc3c2=O)cc1,CI,0
27347,O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(O)cc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(O)cc1O.[NaH],CI,0
21842,CCCCCCCCCCCCCCCCCC(=O)NCC(COP(=O)(O)O)OCC,CI,0
28326,COc1ccc(-c2[nH]c(-c3ccc(OC)cc3)c(-c3ccccn3)c2-c2ccccn2)cc1,CI,0
28208,CC1(C)CC(=O)c2c(nc(S)c(C#N)c2-c2ccc(Br)cc2)C1,CI,0
39378,CC(=O)Nc1c(C#N)c2n(c1C(=O)O)CCC2,CI,0
16509,CC(=O)Nc1ccc(C2C(C(=O)Nc3ccccc3)=C(C)NC(C)=C2C(=O)Nc2ccccc2)cc1,CI,0
12732,CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C)C5CCC43C)C2C1.NCCCCN,CI,0
8173,CC(=O)Nc1ccc2oc3ccc(Cl)cc3c(=O)c2c1,CI,0
36392,COc1ccc(CCNC(=O)Cc2ccccc2CO)cc1OC,CI,0
6240,CCc1ccc(C(C#N)=Cc2cccc3ccccc23)cc1,CI,0
23895,CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,CI,0
41049,COc1cc(C=C2CCC(=Cc3cc(OC)c(O)c(OC)c3)C2=O)cc(OC)c1O,CI,0
23959,COc1cc(-c2cc(=O)c3c(O)c(OC)c(OC)c(OC)c3o2)ccc1O,CI,0
6360,CN1c2ccc(Cl)cc2C2(C(=O)NN)C(C(=O)NN)N(C3CCCCC3)C(=O)C12N,CI,0
16109,NCCCNCCCCN(CCCN)[N+](=O)[N-]O,CI,0
8590,C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(OC(=O)CCCC(=O)OC3C4C(=C)C(=O)OC4CC(C)C4C=CC(=O)C43C)C12,CI,0
18065,COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[S+]=C(Nc3ccccc3)[N-][N+]1=C2,CI,0
32709,Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(N)(=O)=O)cc5)c4c3)cc2)n1,CI,0
29073,CC(C)C(NC(=O)OC(C)(C)C)C(=O)N1CCCC1C(=O)OCc1ccccc1,CI,0
9233,COC(=O)c1c(C#N)c(O)nc(-c2ccccc2)c1-c1ccccc1,CI,0
25456,O=C1c2c(O)cccc2Cc2cc(CO)cc(O)c21,CI,0
11083,O=C(O)c1cc(Cc2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
19807,CCOC(=O)C(=Cc1ccco1)P(=O)(OCC)OCC,CI,0
23486,CC1CC23C4CCCN2CC2OC2C13C1CC4OC1=O,CI,0
33618,O=C1CCCC2(CCCC(O)C2)N1,CI,0
35864,C[N+]12CCCCC1C(COC(=O)COc1ccc(Cl)cc1Cl)CCC2.[I-],CI,0
14559,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)NCCN(C)C)cccc34)cc2)n1,CI,0
13812,COc1ccc2c(CCNC(=O)C=Cc3ccccc3)c(C(C)=O)[nH]c2c1[N+](=O)[O-],CI,0
17196,N#Cc1ccc(C=C2C(=O)NC(=O)NC2=O)cc1,CI,0
21303,Cc1ccc([N+](=O)[O-])cc1NC(=O)C(CC(=O)c1sc(C(N)=S)nc1C)=NN,CI,0
33176,CN1C(=O)C2CCC(=O)N2c2cccnc21,CI,0
20198,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)N5CCN(CCOS(C)(=O)=O)CC5)cccc34)cc2)n1,CI,0
36658,CCOC(=O)N1CCN(c2ccc3ccc(N)nc3n2)CC1,CI,0
17572,CCOP(=O)(OCC)C(C#N)=Cc1cccc([N+](=O)[O-])c1,CI,0
10372,COc1ccc(OC)c(C=CNC=O)c1,CI,0
5559,COc1ccc(C2=NN3C(=S)NNC3=NN2)cc1OC,CI,0
33085,CC(=O)Oc1cc(Cl)c(C)c2c1C1CCC3(C)C(OC(C)=O)CCC3C1CC2,CI,0
35973,Oc1ccc(Cl)cc1C1=NC(N=Cc2ccccc2)=NC(c2ccccc2)C1,CI,0
2678,C(=C(c1ccccc1)c1ccccc1)N1CCOCC1,CI,0
17334,COc1ccc(C2=Nc3ccccc3SC(C)C2)cc1,CI,0
38536,N#Cc1ccc(OCc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1,CI,0
11459,CCOc1ccc(NC(=O)C(=Cc2ccc(C)cc2)C(C)=O)cc1,CI,0
38083,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1
14943,CCOC(=O)C1Cc2ccc(OC)cc2C2=CC(=O)CCC21,CI,0
21840,CCCCCCCCCCCCCCCCCCOCC(C[N+]1(C)CCC(O)CC1)OCC.[Br-],CI,0
17268,CN(C)c1ccc(C=C2Cc3ccccc3C2=O)cc1,CI,0
35648,Cc1nc(-c2cc3cc([N+](=O)[O-])ccc3oc2=O)cs1,CI,0
39411,CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,CI,0
25554,COc1ccc(-c2c(C#N)c(=O)nc(SC)n2C2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
1087,C=CCOP1(OCC=C)=NP(OCC=C)(OCC=C)=NP(OCC=C)(OCC=C)=N1,CI,0
24958,O=C(NNc1cnnc(O)c1Cl)C(=Cc1ccc2c(c1)OCO2)NC(=O)c1ccccc1,CI,0
40223,CCOC(=O)c1c(-c2ccc(O)c(OC)c2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1-c1ccccc1,CI,0
2056,Oc1ccc(Cl)cc1Cc1ccccc1,CI,0
31449,Cc1ccc(S(=O)(=O)OC2=CC(=Nc3onc(C)c3C)c3ccccc3C2=O)cc1,CI,0
16734,CN1CCN(CCSC2Cc3cc(Cl)ccc3Sc3ccccc32)CC1,CI,0
31813,O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,CI,0
18208,O=C(Nc1ccccc1)ON=C1CCCCC1=Cc1ccccc1,CI,0
14148,O=C(ON=C1CCCC1=Cc1ccccc1)c1ccc(Cl)c(Cl)c1,CI,0
4501,CC1CCCC(C(=O)CC2CC(=O)NC(=O)C2)C1=O,CI,0
13954,COc1ccc(-n2cc3c(c2)C(=O)OC3=O)cc1OC,CI,0
2999,Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
9299,CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,CI,0
5874,COc1ccc(OC)c(C=C(C#N)c2ccc([N+](=O)[O-])cc2)c1,CI,0
12117,COC(=O)C1=C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)C(C(=O)OC)(C(=O)OC)C(C(=O)OC)=C1C(=O)OC,CI,0
32578,CSc1cc(-c2ccccn2)nc(-c2ccccn2)c1,CI,0
12069,c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,CI,0
21854,O=C(C(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,CI,0
17015,Nc1ncnc2c1ncn2C1C(CO)CC1(F)F,CI,0
40827,CC1(C)C(=NO)C2(OS(=O)(=O)C(F)(F)F)CCC1C2,CI,0
30747,N=C1N2N=C(c3ccccc3)SC2=N[NH+]1CC(=O)c1ccccc1.[Br-],CI,0
23199,CCc1c(O)c(O)c(C(C)=O)c2c(O)c(-c3c(C)cc4c(CC)c(O)c(O)c(C(C)=O)c4c3O)c(C)cc12,CI,0
4265,NC(=O)ON=Cc1ccccn1,CI,0
39448,N#Cc1c(N)c2c(c(-c3ccccc3)c1-c1ccccc1)C(=O)N(N)C2=O,CI,0
22405,Cc1cn(C2CC(Sc3ccccn3)C(CO)O2)c(=O)[nH]c1=O,CI,0
30843,CC1CN=C(Nc2cccc(C(F)(F)F)c2)S1,CI,0
26730,O=c1ccn(C2CCC3(CO)CC23)c(=O)[nH]1,CI,0
31407,O=C1CCC2C(O)c3cc4c(cc3C(c3ccc5c(c3)OCO5)N12)OCO4,CI,0
39258,C#CCNC(CCCNC(=N)N)C(=O)O,CI,0
21,CC(C)CCS(=O)(=O)O,CI,0
2465,O=C(Nc1ccc(N=C(Nc2ccccc2)c2ccccc2)cc1)c1ccc(C(=O)Nc2ccc(N=C(Nc3ccccc3)c3ccccc3)cc2)cc1,CI,0
6719,COc1ccc2c(O)c(Oc3ccccc3)c(=O)oc2c1,CI,0
15431,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1
37482,COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccccc5[N+](=O)[O-])cc43)[nH]c2c(OC)c1OC.[Cl-],CI,0
20287,COCC(N=CN1CCc2cc(OC)c(OC)cc2C1)C(C)(C)C,CI,0
15556,CSC(=NC(=O)c1ccccc1Cl)SCCSC(=NC(=O)c1ccccc1Cl)SC,CI,0
22836,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1
28363,COc1c2cc(C(C)(C)C)cc1CSCc1cc(C(C)(C)C)cc(c1OC)CCCCC2,CI,0
21245,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,CI,0
22523,COC1=CC(=O)C2(C)C(C)C(c3ccccc3)C2C1=O,CI,0
12188,N#CC(C#N)=C1CCC2C(=C(C#N)C#N)CCC12,CI,0
26172,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)Nc1ccccc1,CI,0
23462,c1cncc(CSc2nc3ccccc3nc2-c2cccs2)c1,CI,0
18027,CS(=O)(=O)N(CCC#N)c1ccc(C=NNC(=O)CC(=O)Nc2cccc(Cl)c2)cc1,CI,0
16131,COC(C=Cc1ccccc1)=C[SH](C)(=O)N(C)C,CI,0
25859,Cc1ccc(C(CC(=O)C(C)(C)CN2CCCCC2)SCCS(=O)(=O)O)cc1,CI,0
11752,COc1ccccc1C=C1N=C(C)OC1=O,CI,0
7689,O=C1NC(O)c2cc(CO)ccc2O1,CI,0
23111,CC(=O)c1cccc(N2COC(C)(C)c3nc4ccccc4n3C2)c1,CI,0
37509,O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(N3CCCCC3)c12,CI,0
21265,COc1ccc2c(c1OC)C(=O)OC2C1c2cc3c(cc2CCN1C)OCO3,CI,0
11313,Cn1c(=N)[nH]c2c3ccc(O)nc3ccc21,CI,0
34370,COc1ccc(-n2c(N)c(C#N)c(C#N)c2-c2ccccc2)cc1,CI,0
16743,COC(=O)C(=NNC(N)=O)C(C#N)c1ccccc1,CI,0
33254,COc1nn(Cc2ccccn2)c2ccc([N+](=O)[O-])cc12,CI,0
27108,CC(=O)[OH+][Cu-4]12(Oc3ccccc3C=[N+]1c1ccc(S(=O)(=O)Nc3ncccn3)cc1)Oc1ccccc1C=[N+]2c1ccc(S(=O)(=O)Nc2ncccn2)cc1,CI,0
3239,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1
36208,NNC(=O)c1ccccc1NC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,CI,0
36,Nc1nc(S)c2nc[nH]c2n1,CI,0
6018,CCn1c2ccccc2c2nnc(NCCCO)nc21,CI,0
2502,CC1CNC(Cc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(CC5=NC(C)CN5)cc4)cc3)cc2)=N1,CI,0
3008,CC(C(=O)O)C(C)(C)C(=O)O,CI,0
16217,CC1=C(C(=O)NCc2ccccc2)C(c2ccc(N(C)C)cc2)C(C(=O)NCc2ccccc2)=C(C)N1,CI,0
21203,C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,CI,0
8259,CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,CI,0
5134,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,CI,0
17673,COC(=O)C1=C2Nc3ccccc3C23CCN2CCC(=O)CC(C1)C23,CI,0
18120,CCN(CC)CCn1c2c3ccccc3ccc2c2oc(=O)c3ccccc3c21.Cl,CI,0
18468,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(=O)N(CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O)CCn1ccc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)nc1=O,CI,0
15703,O=C1C=CC2OC(c3ccccc3)C(O)C2O1,CI,0
29991,C=C1CCC([N+](=O)[O-])C(C)(N=O)CCC2C1CC2(C)C,CI,0
8291,Cc1cc(NCCCN(C)C)c2ccc3c(ccc4c(NCCCN(C)C)c[c-](C)[n+](=O)c43)c2[n+]1[O-],CI,0
23154,CC(C)C(=O)C=Cc1ccc(Cl)c(Cl)c1,CI,0
18100,O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(C(=O)O)c(O)c5ccccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccccc2c1O.[NaH],CM,1
19844,N#CC(=Cc1ccc[nH]1)C(=O)c1ccccc1,CI,0
38837,COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)N(COCC[Si](C)(C)C)c1ccccc1I)OC,CI,0
24038,CC(=O)C1=NN(c2ccccc2)C2(S1)SC(c1ccccc1)(c1ccccc1)c1ccccc12,CI,0
8889,c1ccc2c(c1)[nH]c1c2nc2ncccn21,CI,0
23372,CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,CI,0
26453,CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],CI,0
3129,O=C1OC(=O)C2C1CC1C(=O)OC(=O)C12,CI,0
16508,CCC1C(C(=O)Nc2ccccc2C)=C(C)NC(C)=C1c1ccccc1C,CI,0
38278,O=C(Cc1ccc(OCc2cccc(Cl)c2)cc1)NO,CI,0
35634,N=c1oc2ccc3ccccc3c2cc1-c1nc(O)c2ccccc2n1,CI,0
39983,Cl.N=C(N)NN=Cc1c(-c2ccc(Cl)cc2)nc2sc(Cl)cn12,CI,0
16701,O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,CI,0
2213,Cc1c2ccccc2n[c-](CSc2nc3ccccc3s2)[n+]1=O,CA,1
7254,CC(=O)OC1C=CC(SC23CC4CC(CC(C4)C2)C3)N(C(C)=O)C1SC12CC3CC(CC(C3)C1)C2,CI,0
28719,COc1ccc(-c2c3c(nc4nc(SC)nc(SC)c24)CCCC3)cc1OC,CI,0
12683,O=C1C2c3[nH]c4ccccc4c3C3CCCCCCCCCCC3C2C(=O)N1c1ccccc1,CI,0
38028,CC(=[N+]1N=C(c2ccncc2)[OH+][Ni-2]12[OH+]C(c1ccncc1)=N[N+]2=C(C)C(F)(F)F)C(F)(F)F,CI,0
19326,N=C(N)NN=C(c1nc2ccc([N+](=O)[O-])cc2nc1O)C(O)c1ccc([N+](=O)[O-])cc1,CI,0
37873,Cc1ccc2c(c1)C(=O)C(=Cc1ccccc1)CCS2(=O)=O,CI,0
39071,Cc1c(C=NNC(=S)Nc2cccc(Cl)c2)c(=O)n(-c2ccccc2)n1C,CI,0
2531,NCCSSCCCCSSCCN,CI,0
4834,N#CC1(OC2CCCCO2)Cc2ccccc2C1,CI,0
13846,Cc1c(C(=N)N)oc2ccccc12.Cl,CI,0
32378,O=S(Nc1ccccc1)c1ccc(Cl)cc1,CI,0
15401,N#CC(C(=O)CCC(=O)C(C#N)c1ccccc1)c1ccccc1,CI,0
4959,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,CI,0
8967,COc1ccccc1OCC(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)OC(N)=O,CI,0
13653,COC1=CC(=O)c2cc(C)cc(-c3cc4ccc(=O)oc4cc3OC)c2C1=O,CI,0
24402,CC(=O)OCC1OC(OC2C(COC(C)=O)OC(Sc3ccccc3C)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
15701,O=S(=O)(O)c1ccc2c(c1)NN(c1ccc(C=Cc3ccc(N=Nc4ccc(C=Cc5ccc(N6Nc7ccc(S(=O)(=O)O)cc7N6)cc5S(=O)(=O)O)c(S(=O)(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c1)N2.[NaH],CA,1
37430,Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCOCC4)ccc3n2)cc1)N1CCOCC1,CI,0
11007,CC(C)=CC(=O)Cc1nc2cc(C)c(C)cc2nc1O,CI,0
18979,CC(=O)c1ccc(NC(=O)C(=NNC(N)=O)C(C#N)CC(C)(C)C=O)cc1,CI,0
20942,CSC(=NC(=O)c1ccccc1)Nc1ccc([N+](=O)[O-])cc1C#N.I,CI,0
13224,O=C1CCCC(O)=C1SC1=C(O)CCCC1=O,CI,0
15444,O=[N+]([O-])c1ccccc1Sc1ccc(Cl)cc1,CI,0
2344,Clc1ccc(CSc2ccc3nncc(SCc4ccc(Cl)cc4)c3c2)cc1,CI,0
22141,CC1c2c(cc(O)n(C)c2=O)C(=O)N1Cc1ccccc1,CI,0
19946,CC(C)NC(=N)NC#N,CI,0
5900,Cc1cccc(C2NC(=S)N3C(c4cccc(C)c4)NC(=S)N23)c1,CI,0
27148,CCC1(O)N=C(c2ccccc2)c2ccccc2-n2cccc21,CI,0
16567,CN1[PH](F)(F)[Ni]234[PH](F)(F)N(C)[PH](F)(F)[Ni]([PH]1(F)F)([PH](F)(F)N(C)[PH]2(F)F)([PH](F)(F)N(C)[PH]3(F)F)[PH](F)(F)N(C)[PH]4(F)F,CI,0
37570,CC(=O)c1ccc2c(c1)oc(=O)n2CCN(C)C,CI,0
36818,COC(=O)c1ccc(NCc2cc(O)ccc2O)cc1O,CI,0
24416,Cl.O=C1CCCCCCCCCCC1CN1CCCCC1,CI,0
16463,CCCCCCCCCCC(O)C1CCC(C(O)CCC(O)C2CCC(CCCCCCCC(O)CC3=CC(C)OC3=O)O2)O1,CI,0
21175,Cc1nc2ccc(N)cc2nc1O,CI,0
32604,COC(=O)c1cc(C)ccc1CC(Cc1ccccc1C)C(=O)OC,CI,0
16607,CN1C(=O)CNC(=O)c2ncn(C3OC(CO)C(O)C3O)c21,CI,0
23490,CCOC(=O)C12CCC(=O)C=C1C(C)C(=O)CC2,CI,0
36930,O=c1c2c3c(sc2nc2n1N=CN(c1ccccc1)C2)CCCC3,CI,0
21065,CCOC(=O)C1=C(OC(OCC)C([Se]c2ccccc2)C(C)C)CCC1,CI,0
13456,CCn1c(=O)nc2n(-c3ccc(SC)cc3)c3ccccc3nc-2c1=O,CI,0
17415,Cc1cc2c(cc1C)NC(=O)C(NC(=O)C=Cc1ccccc1)C=N2,CI,0
18024,COc1cc(NCC(C#N)C#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,CI,0
30066,CN(C)CCCOCCn1c2c(c3ccccc31)CCCC2,CI,0
8529,CCOC(=O)C(C)P(=O)(OC)OC,CI,0
6015,Cn1c2ccccc2c2nnc(SCCN3CCOCC3)nc21,CI,0
21641,COC(=O)C(=Cc1ccc(OC)cc1)C(C(=O)O)=C(C)C,CI,0
4206,Cc1cc(Nc2ccc(N=Nc3ccc(O)c4ncccc34)cc2)nc(C)n1,CI,0
17097,CC1(C)OC(=O)C(=Cc2cccc(C#N)c2)C(=O)O1,CI,0
27428,C=C(Br)C[N+]12CN3CN(CN(C3)C1)C2.[Br-],CI,0
21834,Cc1cccc2c3ccc4c(c3n(C)c12)C(=O)C=CC4=O,CI,0
185,CCCCCCCN=c1ssc(=O)n1CCCCCCC,CI,0
26457,CN(C(=O)Cc1ccccc1)n1cnn(CC(=O)OC(C)(C)C)c1=S,CI,0
24335,CC1=NC(=Cc2ccco2)C(=O)O1,CI,0
2421,CS(=O)(=O)Nc1ccc2oc(=O)c3ccccc3c2c1,CI,0
31580,COC1CC(N)(c2ccccc2)C(O)C(C)O1,CI,0
24907,Cc1nc(C)c(C(=O)NNC(=O)c2ccccc2)cc1C(=O)NNC(=O)c1ccccc1,CI,0
29782,CC(C)(C)OC(=O)NCCCCC(N)NC(=O)c1ccccc1.O=C(O)C(F)(F)F,CI,0
