,smiles,activity,HIV_active
20230,Cc1cn(Cc2ccccc2CCO)c(=O)[nH]c1=O,CI,0
19644,Cc1nc(-c2nc(C)c(C(=O)NNC(=O)C[n+]3ccccc3)s2)sc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-],CI,0
16759,COC(=O)C(=NNC(=O)c1ccccc1O)C(C#N)c1ccc(Cl)cc1,CI,0
30864,CC1CN=C(N(Cc2ccc(F)cc2)C(=O)Nc2ccc(Cl)cc2)S1,CI,0
2690,S=C(Nc1ccc2cn[nH]c2c1)Nc1ccc2cn[nH]c2c1,CI,0
17898,C=C(C)C1CC2C(C)=C(OC(C)=O)C1n1c(=O)c3cc4ccccc4cc3c(=O)n12,CI,0
27658,O=[N+]([O-])C(=C(Cl)Cl)C(Cl)=C(Cl)Cl,CI,0
17113,CC1=NC(=Cc2ccc(C#N)cc2)C(=O)O1,CI,0
7102,COc1cc2c(cc1O)C(CSC)Cc1cc3c(cc1N(C)CC2)OCO3,CI,0
39370,CC=CC=Nc1c(C#N)c2n(c1C(=O)Nc1ccc(OC)cc1)CCC2,CI,0
32539,CC(=O)N1CCN(CCCCN2c3ccccc3Sc3cc(N=[N+]=[N-])ccc32)CC1,CI,0
30554,CN(C)C(=O)N=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc([N+](=O)[O-])cc1,CI,0
28390,CSC1(SC)CCCCCCCCCCC1,CI,0
30309,CCCCCc1c2ccc(n2)c(CCCCC)c2ccc([nH]2)c(CCCCC)c2ccc(n2)c(CCCCC)c2ccc1[nH]2,CI,0
31068,CC1(C)CCC(C)(C)C1C(=O)NC(O)C(=O)O,CI,0
37017,CC1(C)OCC(C(O)C2OC(C)(C)OC2C=O)O1,CI,0
33728,Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(O)C=CC(C)(C)O)C(O)CC12C,CI,0
41071,C=C(COC(=O)CC1(CC(=O)O)CCCC1)C1CCC2(COC(=O)CC3(CC(=O)O)CCCC3)CCC3(C)C(CCC4C5(C)CCC(OC(=O)CC6(CC(=O)O)CCCC6)C(C)(C)C5CCC43C)C12,CI,0
15813,CSCC(COC(C)=O)(CSC)c1ccncc1,CI,0
33589,COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3cccc(C)c3)c2C)cc1,CI,0
25366,CCOC(=O)Cn1c(C)nc2nn(Cc3ccccc3)cc2c1=O,CI,0
2149,Cn1c(N)c(N)c(=O)[nH]c1=O,CI,0
13565,O=C(O)C12C3CCCC1C2CC3,CI,0
19044,CCCc1ccc(OC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,CI,0
15544,c1ccc(N=C2c3ccccc3C3=NCCCN32)cc1,CI,0
31743,COC(=O)CN(CC(=O)NCCCBr)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
14033,Cc1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
9527,CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,CI,0
25567,CCN1C(=O)C(=CNc2ccccc2)SC1=NNc1nc(C)c(C(C)=O)s1,CI,0
20757,Cc1c(C)c2cc3c(=O)c(CCl)coc3c(C)c2oc1=O,CI,0
36994,CCOC(=O)CCc1c(C)c2ccc(O)cc2oc1=O,CI,0
30954,COC(=O)CC1(O)C(C=Cc2ccccc2)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,CI,0
34982,Cn1c(COC(=O)Nc2ccccc2)c(COC(=O)Nc2ccccc2)c2ccc3cc(Cl)c(Cl)cc3c21,CI,0
4209,Cc1nnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)s1,CI,0
26051,CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,CI,0
40796,CCCc1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,CA,1
18020,COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OC)cc3)cc2)cc1,CI,0
24860,N#CCc1nc(O)c2ccccc2n1,CM,1
17218,CC(C)=CCN1Cc2c(Cl)ccc3[nH]c(=S)n(c23)CC1C,CA,1
3426,Cc1ccc(OP2(=O)Nc3ccccc3S2)cc1,CI,0
14946,N#Cc1cc2ccncc2c2ccccc12,CI,0
18231,CCOC(=O)C=CSC(C)(C)C(N)C(=O)O,CI,0
32853,CC1(C)CCCCCCC2CC2CCCCCC(C)(C)C1=O,CI,0
38225,COC(=O)N=[N+]([O-])C(c1ccc(OC)cc1)C1CCCCC1,CI,0
22484,COc1ccc(CCN2C(=O)C(=O)c3ccccc32)cc1OC,CI,0
17125,O=C(C(=Cc1ccc(Br)cc1)c1ccccc1)c1ccccc1,CI,0
31094,COc1ccc2c(c1)N(S(=O)(=O)c1ccc(C)cc1)CC1c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0
10534,CC1=CC2(C)C=C(C)C3(OC(c4ccccc4)=C(C#N)C3=N2)C1=O,CI,0
4122,CN1C(=O)C(=NNc2ccccc2[N+](=O)[O-])c2ccccc21,CI,0
14438,NNC(=S)NN=C(CCCC(=O)NCCc1ccccc1)CC(=O)c1ccccc1,CI,0
24588,BrC1=CCC23CC=C(Br)C4CC2(COC3)CC1O4,CI,0
2782,Brc1cccc[n+]1Cc1ccccc1C[n+]1ccccc1Br,CI,0
16940,CC(=O)CC(=O)Nc1c(C)c([Hg]OC(C)=O)c(C)c([Hg]OC(C)=O)c1[Hg]OC(C)=O,CI,0
23342,CSc1ccc(NC(=O)C2c3[nH]c4ccccc4c3C3CCC(C(C)(C)C)CC3C2C(=O)O)cc1,CI,0
10357,Cc1ccc2nc(N(C)C)nc-2c2nc(Cl)[nH]c12.Cl,CI,0
2387,O=C1NC(=O)C2(Br)Nc3ccc(Br)cc3C(=O)C2N1,CI,0
5106,O=C1Nc2ccc([N+](=O)[O-])c3c(C(=O)O)ccc1c23,CI,0
14412,CCOc1ccc(NC(=O)C(=O)CC(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,CI,0
19684,CC(C)OC(=O)C1=C(O)c2ccccc2S(=O)(O)=N1,CI,0
18129,N=c1[nH]c(=O)n(C2OC(CO)CC2F)cc1Cl,CI,0
5720,COc1ccc(OC)c(CCc2cc(OC)ccc2OC)c1,CI,0
8774,COC(=O)C1=C(N)SSC1=C(N=Nc1ccc([N+](=O)[O-])cc1)[N+](=O)[O-],CI,0
31571,O=C(NCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
33404,NNC(=O)c1nn[nH]c1C(=O)NN,CI,0
4957,CCCC(O)S(=O)(=O)O,CI,0
8704,Cc1cn(C2CC3OP(=O)(OCc4ccccc4)OCC3O2)c(=O)[nH]c1=O,CI,0
30299,O=[N+]([O-])c1ccc(Cl)cc1-n1nc(-c2ccccc2)cc1-c1ccccc1,CI,0
12986,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,CI,0
4251,O=C(O)c1c(O)c2cc([N+](=O)[O-])ccc2oc1=O,CI,0
2663,OCCOCC#CCOCCO,CI,0
19094,O=C1C(=Cc2ccc(F)cc2)C(=O)c2ccccc21,CI,0
18899,CN(C(=O)C12C3C4C1C1C2C3C41C#N)C(C)(C)C,CI,0
32500,CC(C)OP(=O)(OC(C)C)C(C(C)C)N(C)C(F)=NC(F)(F)F,CI,0
39708,CN(C)c1ccc(C=C(NC(=O)c2ccccc2)C2NC(Cc3c[nH]c4ccccc34)C(=O)O2)cc1,CI,0
27346,C=Cc1ccccc1C1(O)C=CC(OC)(OC)C=C1,CI,0
29646,CCCCCCCCCCCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CI,0
11744,CC(=O)Nc1ccc(C=C(NC(=O)c2ccccc2)c2nc3ccc4c(c3[nH]2)C(=O)c2ccccc2C4=O)cc1,CI,0
37421,Cc1ccc2nc(C(C)C)c(O)nc2c1,CI,0
39196,COc1cc(C(c2cccc3ccccc23)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
12531,CC(=O)[OH+][Co-3]12([OH+]C(C)=O)Oc3c(Cl)cc(Cl)cc3C=[N+]1[N-]C(c1ccncc1)=[O+]2,CI,0
31717,O=C1CSC(c2cccc(Cl)c2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,CI,0
1760,Cc1ccc(Nc2nc(N)nc(O)c2N=O)cc1,CI,0
13202,O=c1c(Sc2c(O)c3ccccc3c3ccccc3c2=O)c(O)c2ccccc2c2ccccc12,CI,0
13001,Cc1c(C(=O)O)n(C)c(=O)n(C)c1=O,CI,0
35477,CS(=O)(=O)N1CC(CCl)c2ccc(SSc3ccc4c(c3)N(S(C)(=O)=O)CC4CCl)cc21,CI,0
1812,COc1ccccc1C=C1N=C(c2ccccc2)OC1=O,CI,0
18736,O=C(C=Cc1ccc(Cl)c(Cl)c1)c1ccc2ccccc2c1,CI,0
21233,COc1cccc2c1OC1Sc3ccccc3-c3nn(-c4ccccc4)c-2c31,CI,0
24132,O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=Nc1ccccc1,CI,0
14184,O=C(CCl)Nc1ccccc1-c1ccccc1NC(=O)CCl,CI,0
29351,CC(C)NCC(O)c1cc(OCc2ccccc2)c(OCc2ccccc2)cc1NC(=O)CCC(=O)O.Cl,CI,0
37225,CC1=CC(C)=[N+]2C(c3ccccc3)=[S+][Pd-2]23[S+]=C(c2ccccc2)N13.[Cl-],CI,0
36137,CC(=O)OC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCc4nc5cc(C)ccc5[nH]4)CCC32)C1,CI,0
25992,CC(=S)NC=C(c1ccc(Cl)cc1Cl)S(=O)(=O)Cc1ccc(Cl)cc1Cl,CI,0
22341,CC(C)(C)[Si](C)(C)OCCc1ccccc1C1CC2(S(=O)(=O)c3ccccc3)ON1CC2S(=O)(=O)c1ccccc1,CI,0
36336,NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,CI,0
28095,CC[N+](C)(CC)CCC(O)(c1ccccc1)c1ccccc1.[Cl-],CI,0
9076,Cc1ccc(-c2nc3scc(C)n3n2)cc1,CI,0
14284,CCOc1ccc(N=Cc2cccc3cccnc23)cc1,CI,0
31576,O=C(NCCCCCCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,CI,0
35902,CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,CI,0
32513,CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC(=N)N(C)C(C(C)C)P(=O)(OC(C)C)OC(C)C)O1,CI,0
13996,COc1ccc2c(c1OC)C1=NCCc3c(OC)c(OC)c(OC)c-2c31,CI,0
24216,CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,CI,0
23548,COc1ccc(N2C(Cl)C(=O)C2c2c[nH]c3ccccc23)cc1,CI,0
4922,Cc1nc2c(N)ncnc2o1,CI,0
29876,Oc1c(N2CCOCC2)cc(-c2cc(N3CCOCC3)c(O)c3ccccc23)c2ccccc12,CM,1
14789,CC1C(O)=C(O)c2ccccc2N1O,CI,0
38190,CCOP(=O)(Nc1ccccc1CC)OCC,CI,0
17129,N#Cc1cccc(C=C(C(=O)c2ccccc2)c2ccccc2)c1,CI,0
7587,CN(C)P1(=O)OCC(C(C)(C)C)CN1c1ccccc1,CI,0
7035,CC(C)NC(=O)OCc1c(COC(=O)NC(C)C)c(-c2ccc(Cl)c(Cl)c2)n2c1CCC2,CI,0
17725,O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(-c3ccco3)n12,CI,0
36573,CCOC(=O)C(C#N)=CNc1c(C)n(C)n(-c2ccccc2)c1=O,CI,0
8672,COc1c(O)c(O)cc2c1-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,CI,0
6733,C[n+]1ccccc1-c1nc(-c2cccc[n+]2C)nc(-c2cccc[n+]2C)n1.[O-][Cl+3]([O-])([O-])O,CI,0
3776,Cn1cc2c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)nc-2[nH]1,CI,0
40125,CCN(CC)C(=S)SS(=O)(=O)c1ccc(C)cc1,CI,0
33346,CC12CCC3c4cc(OCC(F)(F)F)c(O)cc4CCC3C1CCC2O,CI,0
35703,Cc1c(NC(=O)CSC(=S)N(C)C)c(=O)n(-c2ccccc2)n1C,CI,0
40999,COC(=O)c1cc(C(c2cc(C(=O)OC)c(O)cc2C)C(Cl)Cl)c(C)cc1O,CI,0
7834,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccc([N+](=O)[O-])s1,CI,0
19370,Cc1ccc(NC(=O)CC(=O)n2nc(-c3ccccc3)c(N=Nc3ccccc3C(=O)O)c2-c2ccccc2)cc1,CI,0
19722,CCCC(=O)c1ccc2c(ccc(=O)n2C)c1,CI,0
12200,COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,CI,0
4688,CC(C)=C1C2CCC1C1CSCC21,CI,0
35808,O=C(CCc1ccccc1)ON1C(=S)NC(c2ccccc2)(c2ccccc2)C1=S,CI,0
39301,COC(=O)C(CCCNC(=N)N)NC(=O)CCCCCCCCCCNC(=O)c1cc(CNC2=NCCN2)cc(CNC2=NCCN2)c1.Cl,CI,0
38722,O=C(NCCCCCCO)c1cccc2cc3ccccc3nc12,CI,0
5416,c1ccc(P2CCc3[nH]c4ccccc4c3C2)cc1,CI,0
13165,Cc1cc(C)c(O)c(CN(Cc2ccccn2)Cc2ccccn2)c1,CI,0
8869,CC[Sn](CC)(SCCS(=O)(=O)O)SCCS(=O)(=O)O.N=C(N)N,CI,0
33601,COC(=O)c1c[nH]c2c1-c1cc(C(=O)OCc3ccccc3)n(S(=O)(=O)c3ccc(C)cc3)c1C(=O)C2=O,CI,0
5329,N=C1SCc2c1sc1ccccc21,CI,0
21838,COc1ccc(C2CC3C(=O)OC(=O)C3c3c2c2ccccc2n3C)cc1,CI,0
31575,Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,CI,0
28228,CC1ON2CCCC2C1C(=O)N1C2CC3CCC2(CS1(=O)=O)C3(C)C,CI,0
32141,COCCN(C(=O)c1ccccc1)C1CCC2(SCCS2)c2[nH]c3ccccc3c21,CI,0
12181,CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,CI,0
27854,COc1ccc(N)c(N2C(=O)c3ccccc3C2=O)c1,CI,0
2280,Nc1c(-c2ccccc2)oc2ccccc2c1=O,CI,0
4799,c1ccc(N2N=NC3CCCC32N2CCCCC2)cc1,CI,0
30389,O=C(Sc1c(-c2ccccc2)c(=O)n(-c2ccccc2)c(=S)n1-c1ccccc1)c1cccs1,CI,0
34243,CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,CI,0
14031,CCOC(=O)c1ccc(NC(=O)SCCC(=O)O)cc1,CI,0
2000,CCO.COc1cccc(C(O)C(CN2CCCCC2)CN2CCCCC2)c1,CI,0
9545,CC1=CN2C(c3ccc(Cl)cc3)=NON(c3ccc(C)cn3)C2C=C1,CI,0
3687,Oc1ccc(Cc2nccc3cc(O)c(O)cc23)cc1O,CI,0
25749,NN=C(CC(O)(C(F)(F)Cl)C(F)(F)Cl)CC(O)(C(F)(F)Cl)C(F)(F)Cl,CI,0
30964,O=c1[nH]n(CCc2ccccc2CCl)c2ccc([N+](=O)[O-])cc12,CI,0
38689,Cc1cc(OCC(=O)NN=CC(Br)=Cc2ccccc2)nc(SCC(=O)NN=CC(Br)=Cc2ccccc2)n1,CI,0
2194,Cc1c(O)c2ccccc2oc1=O,CI,0
33217,Cc1c(C#N)c(N)n(C2OCC(O)C(O)C2O)c(=S)c1C#N,CI,0
9555,COc1cc(C=Cc2ccc(O)c(OC)c2)cc(OC)c1,CI,0
38392,COc1ccc2c(c1)CC1Cc3ccccc3CCN1C2,CI,0
2266,CCC(=C(C#N)c1ccc(F)cc1)c1ccc(OCCN(CC)CC)cc1,CI,0
15573,COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,CI,0
3472,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CI,0
8527,O=C(c1ccccc1)C1C(c2ccccc2)S(=O)C(c2ccccc2)CC1(O)c1ccccc1,CI,0
3608,O=C1NC(=O)C2(CC2)N1,CI,0
2732,Cc1cccc(C2OC(=O)c3c2ccc2ccccc32)c1,CI,0
12068,c1cnn(CN(Cn2cccn2)Cn2cccn2)c1,CI,0
10498,CCCCCCCCCCCCCC(=O)OC1CCC(NC(=O)C(OC)C(O)C(O)C(O)C=CC(C)C)C(=O)NC1,CI,0
33375,CCCCCC1=CC(=O)C1(Cl)Cl,CI,0
36610,Cc1ccc(-c2c(C#N)c(-c3ccc([N+](=O)[O-])cc3)c(C#N)c(=O)n2NS(=O)(=O)c2ccccc2)cc1,CI,0
10082,CS1(C)=Nc2c([N+](=O)[O-])cc([N+](=O)[O-])cc2S(=O)(=O)N=1,CI,0
36639,CSC(SC)=C(C#N)C(N)=S,CI,0
14680,CN1CCCC2C3CCC4=C(O)C(=O)CCC4(C)C3CCC21C,CI,0
32318,COCOc1c(C(OCOC)c2cnc(Sc3ccccc3)n2C)ccc(OC)c1OC,CI,0
4092,c1ccc(CCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,CI,0
38690,CCCCCC=C1c2ccccc2C=Cc2ccccc21,CI,0
25561,CC1(C)CC(=O)C(=CNC(=S)NCCc2ccccc2)C(=O)C1,CI,0
19072,Cc1ccc2nc3c(C)cc(=O)cc-3sc2c1,CI,0
10158,C#CC(C)(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,CI,0
35162,CN(C)CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1.Cl,CI,0
75,CC(=O)OC1C(OC(C)=O)C(OC(C)=O)C2(CO2)C(OC(C)=O)C1OC(C)=O,CI,0
27571,Nc1ncnc2c1ncn2C1CCC(COS(N)(=O)=O)C1,CI,0
15312,Cc1cc(=O)oc2cc3c(cc12)Oc1ccccc1O3,CI,0
11400,O=C(CC(=O)C1CCOC1=O)C(=O)Nc1ccc(Cl)cc1Cl,CI,0
6065,N=C(CSS(=O)(=O)O)NCc1ccccc1,CI,0
751,COc1cc(C=NNS(=O)(=O)c2ccc(N)cc2)ccc1O,CI,0
30013,CN1C2CCC1CC(C)(O)C2,CI,0
20687,COc1cc2cccc(N=Cc3ccccc3Cl)c2cc1OC,CI,0
25956,COc1cccc(CCCCCCCC(=O)O)c1,CI,0
31769,COc1ccc(C2=Nc3cc(C)c(C)cc3NC(c3ccccc3)C2)cc1,CI,0
23140,O=C1NC2OC(CO)C(O)C(O)C2O1,CI,0
40178,O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc([N+](=O)[O-])c1,CI,0
524,O=[N+]([O-])c1ccc(S(=O)(=O)NN=CC=Cc2ccccc2)cc1,CI,0
12543,COC(=O)c1ccc(C(=O)OC)c2nc3cc(C)ccc3nc12,CI,0
23844,c1ccc([Sn](Sc2ccccn2)(c2ccccc2)c2ccccc2)cc1,CI,0
27584,Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1
7625,CC[Sn](Cl)(Cl)CC,CI,0
23142,CN1CCOC(C(NC(=O)c2ccccc2)c2ccccc2)C1=O,CI,0
29099,CCC(C)(NC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)NC(C)(CC)C(=O)ON=C1CCCC1,CI,0
31801,O=C(O)C(C(C(=O)O)P(=O)(O)O)P(=O)(O)O,CI,0
627,Cc1ccc(S(=O)(=O)N2CCCCC2)cc1,CI,0
14995,O=C(NC(=O)c1ccccc1O)c1ccccc1,CI,0
36016,C[n+]1cn(C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c2ccccc21,CI,0
23674,CCOP(=O)(CC(C)P(=O)(OCC)OCC)OCC.CC[Sn](Cl)(Cl)CC,CI,0
18484,Cl.O=C1OC(CCCl)(c2ccccc2)CC1CN1CCOCC1,CI,0
34395,CC1=NN(C(=O)CC(=O)Nc2cccc(C)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,CI,0
18830,O=C(O)Cn1cc([N+](=O)[O-])c(=O)c2ccccc21.[NaH],CI,0
16154,CCOC#CCCOCc1ccccc1,CI,0
540,CC(CNc1ccc(Cl)cc1)(CNc1ccc(Cl)cc1)[N+](=O)[O-],CI,0
31742,COC(=O)CN(CC(=O)NCCNC(=O)OC(C)(C)C)C1CCCCC1N(CC(=O)OC)CC(=O)OC,CI,0
29644,Cc1ccc(S(=O)(=O)n2cncc2CO)cc1,CI,0
1201,COc1ccc(CCNC=O)cc1OC,CI,0
22831,CCCCCC#COC1CC(C)CCC1C(C)C,CI,0
32037,O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,CI,0
32111,COc1c(C(=O)O)cccc1-c1cccc(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)O)c3OC)c2OC)c1OC,CI,0
8710,O=C1NC(Cc2ccccc2)C(=O)N2CSCC12,CI,0
29690,NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1.O=C(O)C(F)(F)F,CI,0
19841,O=C1c2ccccc2C(=O)C1C(c1ccc(F)cc1)C1C(=O)c2ccccc2C1=O,CI,0
6211,CN1CC(C)(C)C(=O)c2ccccc21,CI,0
274,CN(C)c1ccc(C=C2SC(=S)NC2=O)cc1,CI,0
29578,I.O=C(NNC1=NCCCCN1)Nc1ccc(Cl)cc1,CI,0
24832,O=CC(=C(Br)I)c1ccccc1,CI,0
34601,Oc1nc(Nc2ccc(Cl)c(C(F)(F)F)c2)nc2[nH]cnc12,CI,0
365,COC1CC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)OC(C)C1O,CI,0
18592,C[n+]1ccc(C2=C3C=CC4=[N+]3[Zn-2]35[N+]6=C(C=CC6=C(c6cc[n+](C)cc6)C6=CC=C2[NH+]63)C(c2cc[n+](C)cc2)=C2C=CC(=C4c3cc[n+](C)cc3)[NH+]25)cc1.[I-],CI,0
35407,CCC(c1ccc(OC)cc1)C1NC(=S)NC1=O,CI,0
36177,O=c1oc2ccccc2c(O)c1C(c1ccco1)c1c(O)c2ccccc2oc1=O,CI,0
38206,O=C(O)C1=C(C(=O)O)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],CI,0
25516,COc1ccc(CCNC(=S)NC=C2C(=O)c3ccccc3C2=O)cc1OC,CI,0
2684,NC(=S)NN=CC(F)(F)F,CI,0
24002,CCCCCCCCCCCCCC=CC(O)C(CO)NC(=O)CCCCC,CI,0
33263,CCCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],CI,0
27093,c1ccc(CCN(CCc2ccccn2)CCc2ccccn2)nc1,CI,0
22990,CC(C)[Si](OCC1CC(C#N)OC(C)(C)O1)(C(C)C)C(C)C,CI,0
2736,Cc1cc(C)c(-c2c(O)c(O)c(-c3ccccc3)c3ccccc23)c(C)c1,CI,0
29746,CCCCCCNCCc1c[nH]cn1.Cl,CI,0
11210,CCc1cccc(C)c1NC(=O)CC1C(=O)Nc2ccccc2S1=O,CI,0
40244,O=c1[nH]c(=O)n(COCc2ccccc2)cc1Nc1ccc(Br)cc1,CI,0
36418,Cc1ccc(Cc2n[nH]c(=O)n2N2C(=O)c3ccccc3C2=O)cc1,CI,0
7678,COc1nc(N)c2c3c([nH]c2c1C#N)C(C)(C)c1ccccc1N3C,CI,0
7451,O=C1COC(c2ccccc2O)=NN1Cc1ccccc1,CI,0
29882,Cl.c1ccc2c(CN3CCC(C4CCN(Cc5cccc6ccccc56)CC4)CC3)cccc2c1,CI,0
645,CCCCNC(=S)SSSSC(=S)NCCCC,CI,0
31936,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O[Si](C)(C)C(C)(C)C,CI,0
40435,CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,CI,0
31672,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0
38877,CCN(CCCN(CC)C(=O)NC(Cc1ccccc1)C(=O)NC)C(=O)NC(Cc1ccccc1)C(=O)NC,CI,0
20949,CN1S(=O)(=O)N(C)P12(N=P(CP(=NP13(N(C)S(=O)(=O)N1C)N(C)S(=O)(=O)N3C)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1)N(C)S(=O)(=O)N2C,CI,0
1668,Oc1nnc(O)c2nc(Nc3ccccc3)ncc12,CI,0
26081,C=CNC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,CI,0
5590,CC(C)N1CSC(=S)N(Cc2ccccc2)C1,CI,0
31587,[O-]c1c2cc(-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1COC(c1ccccc1)C(c1ccccc1)OCc1cccc(n1)COC(c1ccccc1)C(c1ccccc1)OC2,CI,0
35896,CC(=O)c1c2n(n(-c3ccccc3)c1=O)C(=O)c1nccnc1-2,CI,0
36703,COc1ccc(N=NN2CCCC2)cc1,CI,0
39028,O=C1C[N+]23CC(=O)[OH+][Zr]2456([OH+]1)([OH+]C(=O)C3)[OH+]C(=O)C[N+]4(CC(=O)[OH+]5)CC(=O)[OH+]6.[K+],CI,0
25402,CC(O)C1N[Ir-3]([PH](C)(C)C)([PH](C)(C)C)([PH](C)(C)C)[OH+]C1=O.[Cl-],CI,0
22514,COc1cc2c(cc1O)C(C)C(c1ccc(Cl)cc1)O2,CI,0
17832,O=C1C=C(Nc2cc(Cl)ccc2Cl)c2ccccc2C1=O,CI,0
29745,CC(C)(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NN.Cl,CI,0
12656,Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,CM,1
34669,O=C(C=C1Nc2ccc([N+](=O)[O-])cc2NC1=CC(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,CI,0
28997,CNC(=S)NN=Cc1cccc(C)n1,CI,0
957,C=C(C)COC(=O)C1C2CC(C3OC23)C1C(=O)OCC(=C)C,CI,0
2801,NNc1nc(Nc2ccccc2)nc(Nc2ccccc2)n1,CI,0
2355,O=c1c(SCc2ccccc2F)c(SCc2ccccc2F)cnn1-c1ccccc1,CI,0
27544,OCCNCNc1nc(NCNCCO)nc(N(CNCCO)CNCCO)n1,CI,0
6339,S=C(NCCc1ccccc1)N1CCC(CCCC2CCN(C(=S)NCCc3ccccc3)CC2)CC1,CI,0
21529,CCCCn1c(-c2ccccc2)csc1=NNC(=O)Cn1c(C)nc2ccccc21,CI,0
19268,CC(C)C(=O)N1Cc2cc(Cl)cc(Cl)c2OC(=O)c2ccccc21,CI,0
23967,CC1SC(=O)SC1C,CI,0
