,smiles,activity,HIV_active,index
221,O=C1C(c2ccccc2)=C(c2ccccc2)C1(Cl)Cl,CI,0,221
222,CCCCC(C)CCCC1=C(O)C(=CC(=O)O)OC1=O,CM,1,222
223,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,223
224,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,224
225,CCCCCCCCCCCCCCCCNc1ccn(C2CC(OP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)C(CO)O2)c(=O)n1,CA,1,225
226,O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2ccc3c(S(=O)(=O)O)cccc3c2O)cc1,CM,1,226
227,COCC1=C(O)C=C2Oc3c(C(C)=O)c(O)c(C)c(O)c3C2(C)C1=O,CI,0,227
228,COC(=O)C(=O)C(CC(=O)Nc1cccc(C(F)(F)F)c1)C(=O)OC,CI,0,228
229,COC(C(C)=CC=CC(C)=Cc1coc(C)n1)C(C)C1CC(O)C2(C)OC2C=CC(C)C2CC(CC(=O)O2)CC2OC2C(=O)O1,CI,0,229
230,CN(c1ccccc1Cl)S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1,230
231,CCCCCC(=Nc1nc[nH]c1C(N)=O)OCC,CI,0,231
232,CN(CN(C)N=Cc1ccc(Cl)cc1)N=Cc1ccc(Cl)cc1,CI,0,232
233,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,233
234,O=C(NN=CC=Cc1ccccc1)c1ccncc1,CI,0,234
235,CC(=O)Nc1ccc(S2=Nc3ccccc3S2)cc1,CM,1,235
236,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1,236
237,CC(C)(C)CS(=O)(=O)O,CI,0,237
238,O=C1CN(C(=O)c2ccccc2)Cc2[nH]c3ccccc3c21,CI,0,238
239,COc1cccc(-c2c(C#N)c(N)nc3c2CCS(=O)(=O)c2ccc(C)cc2-3)c1,CI,0,239
240,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,240
241,CCOC(=O)C1=C(OC(OCC)C(C)[Se]c2ccccc2)CCC1,CM,1,241
242,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,242
243,CC1(C)CCCC2(C)C1CCC1(C)OC3=CC(=O)C(O)=CC3=CC12,CI,0,243
244,CN1C(=O)c2ccccc2C1(N)c1ccccc1,CM,1,244
245,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1CCc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,245
246,Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)c(C)c1,CI,0,246
247,CN(C)C=C1C=CC=C1,CM,1,247
248,Cc1ccc(N=Nc2c(O)nc3ccccc3c2O)c(S(=O)(=O)N(C)C)c1,CI,0,248
249,CCOC(=O)C(=O)C=C(C)Nc1c(O)nc(SC)nc1NC1OCC(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,249
250,CSc1cc(-c2ccc(Cl)cc2)s[s+]1,CM,1,250
251,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,CM,1,251
252,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)c(N=Nc3ccc4cc(S(=O)(=O)O)ccc4c3)c(S(=O)(=O)O)cc2c1,CA,1,252
253,CN(C)c1ccc(C=C(C#N)C(N)=C(C#N)C#N)cc1,CM,1,253
254,O=S(=O)([O-])c1cc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)ccc1C=Cc1ccc([N+]2=Nc3cc(S(=O)(=O)[O-])c4cccc5c4c3N[Cu-2]2[OH+]S5(=O)=O)cc1S(=O)(=O)[O-].[Na+],CM,1,254
255,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1,255
256,CCCc1cc(O)nc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3O,CA,1,256
257,Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1,257
258,CC(=NNS(=O)(=O)c1c(C)cc(C)cc1C)c1cccc[n+]1[O-],CI,0,258
259,[CH2-][Pd-2]1([CH2-])[N+](c2ccccc2)=Cc2cccc[n+]21,CI,0,259
260,CN1C(=O)CSC1=S,CI,0,260
261,CC1CC(NN(C)C)=C(C#N)C1(C#N)C#N,CI,0,261
262,Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,262
263,COC(=O)C1c2c(c3ccccc3n2C(=O)OC)CCN2CCC1C(S(=O)(=O)c1ccccc1)C2=O,CM,1,263
264,CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1,264
265,CC(C)(C)[Si](C)(C)OCC1=C(CC#N)C(O[Si](C)(C)C(C)(C)C)C(n2ccc(=O)[nH]c2=O)O1,CI,0,265
266,O=C(O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,CI,0,266
267,Cl.NCCNCCNCc1c2ccccc2c(CNCCNCCN)c2ccccc12,CM,1,267
268,Nc1ncc(N)c(N)n1,CI,0,268
269,CC(C)C1OC2(C)OC(=N)C1(C#N)C(C#N)(C#N)C2C,CI,0,269
270,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,CA,1,270
271,CN(C)CCN(C)P12(Oc3ccccc3O1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,CM,1,271
272,CN1C(=O)N(C)C(O)C(Cl)(Cl)C1=O,CI,0,272
273,O=C(NN1C(=O)C=CC1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)C=CC1=O,CM,1,273
274,CS(=O)(=O)SCCCS(=O)(=O)O,CI,0,274
275,CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1,275
276,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,CM,1,276
277,Cc1ccc(S(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1,277
278,CC(=O)c1c(C)nc(SSc2nc(C)c(C(C)=O)c(-c3ccc(Cl)cc3)c2C#N)c(C#N)c1-c1ccc(Cl)cc1,CI,0,278
279,CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(N)=S,CI,0,279
280,Clc1ccccc1C1SCc2nc3ncccc3n21,CI,0,280
281,c1ccc2c(c1)-n1nnnc1-c1nnnn1-2,CI,0,281
282,CCOC(=O)CN1C(=O)SC(=C2C(=O)N(C)c3ccc(Br)cc32)C1=O,CI,0,282
283,CCCCCCC.CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,CM,1,283
284,COc1ccccc1C=C1N=C(C)OC1=O,CI,0,284
285,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,CM,1,285
286,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1,286
287,O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C(O)C(O)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1,287
288,CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,288
289,CCCC(=O)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)NC(C)=O)cc1,CM,1,289
290,CN(CC(O)C(O)CN(C)C(=S)S)C(=S)S,CI,0,290
291,Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,291
292,Nc1ccccc1C(O)=C1CCOC1=O,CI,0,292
293,Cc1nc2c(sc3nc4c(cc32)CCC4)c(=O)o1,CI,0,293
294,COc1cc(C=Nc2cc(Cl)c(N=O)c(Cl)c2)ccc1N(CCCCl)CCCCl,CM,1,294
295,Cc1ccc(Nc2cccc3c2C(=O)c2cccc(Nc4ccc(C)cc4S(=O)(=O)O)c2C3=O)c(S(=O)(=O)O)c1,CM,1,295
296,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC,CM,1,296
297,COc1cc(C2c3cc4c(cc3C(NCC(O)CO)C3COC(=O)C23)OCO4)cc(OC)c1OC,CI,0,297
298,COc1cc2c(c3oc(=O)cc(C)c13)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(OC(=O)C13CCC(C)(C(=O)O1)C3(C)C)C(C)(C)O2,CA,1,298
299,COc1ccc(N2C(=O)C3c4[nH]c5cc(C)ccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0,299
300,Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1,300
301,[O-][n+]1ccc(S)c2ccccc21,CI,0,301
302,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N3CCOCC3)n2)c(S)cc1Cl,CM,1,302
303,Cn1c(=O)c2c(ncn2CCCCn2ccnc2[N+](=O)[O-])n(C)c1=O,CI,0,303
304,OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,CI,0,304
305,CCCC(O)C1(CC)CC(C)C(O)(C2(C)CC(C)C(C(CC)C(=O)C(C)C(O)C(C)C3OC(O)(C(CC)C(=O)O)C(C)C(O)C3CC)O2)O1,CA,1,305
306,Cc1ccc(-n2c(O)c(C#N)c3[nH][nH]c(=N)c3c2=O)cc1,CM,1,306
307,C[Si](C)(C)C#CCOC=C1CC1,CI,0,307
308,COc1nc(=O)n(C)cc1B(O)O,CI,0,308
309,CCN(CC)CCC(=O)NC1c2ccccc2Oc2c(C)cccc21,CI,0,309
310,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(P(=O)(O)O)c5cccc(P(=O)(O)O)c5c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(P(=O)(O)O)c3cccc(P(=O)(O)O)c3c2)n(C)c1.[NaH],CA,1,310
311,O=C(Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1)Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1.[NaH],CM,1,311
312,CCOC(=O)C1(CC=CCBr)CCCCCCCCCCC1=O,CI,0,312
313,CC1(C)OC(CC2(C#N)CC(CCl)OC(C)(C)O2)CC(CC2(C#N)CC(CCl)OC(C)(C)O2)O1,CI,0,313
314,Nc1ccc(Cn2ccc3c4c(N)nc(N)nc4ccc32)cc1,CI,0,314
315,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,CA,1,315
316,COc1ccc(-c2c(C#N)c(S)n(NS(=O)(=O)c3ccccc3)c(=O)c2C#N)cc1,CI,0,316
317,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,317
318,COc1ccc2c(c1OC)C(=O)c1cnccc1C2=O,CM,1,318
319,Cc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,CM,1,319
320,O=C(CCNNC(=O)c1ccncc1)NCc1ccccc1,CI,0,320
321,O=S(=O)(c1ccccc1)c1ccccn1,CA,1,321
322,CSC1=NC(=O)C2(CCCCC2)N(C)N1,CI,0,322
323,Cc1cn(C2CC(=CC#N)C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CI,0,323
324,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,CM,1,324
325,COc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,CI,0,325
326,COc1cc(C2Oc3c(OC)cc(C=CC(=O)O)cc3C2C(=O)O)ccc1O,CM,1,326
327,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1,327
328,Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,328
329,COC1=CC(O)(CC(N)=O)c2ccccc2C1=O,CI,0,329
330,OCCN1CCOC(O)(c2cccc(C(F)(F)F)c2)C1,CI,0,330
331,Cn1ccnc1C(c1nccn1C)C(C)(C)[N+](=O)[O-],CM,1,331
332,COc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N.[NaH],CA,1,332
333,CCC1(c2cccc(C)c2)Oc2ccccc2-n2cccc2C1=O,CA,1,333
334,CC1CC2C(=O)OCC(NC(=O)C(Cc3ccccc3)NC(=O)C=CC=CC=CC=CC=CC(=O)NC3=C(O)CCC3=O)C(=O)N3CCCC3C(=O)N(C)C(C)C(=O)NC(C)C(=O)N2C1,CM,1,334
335,NC(=S)Nc1nc(S)nc2[nH]ccc12,CM,1,335
336,Cn1c(=O)c2nc(SSc3nc4c(=O)n(C)c(=O)n(C)c4[nH]3)[nH]c2n(C)c1=O,CM,1,336
337,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(C)=O,CA,1,337
338,CN1N=C(Nc2ccccc2)Sc2c1cnn(-c1ccccc1)c2=O,CI,0,338
339,Cc1sc2nc3n(c(=O)c2c1C)N=C(c1ccc(Cl)cc1)CS3,CI,0,339
340,N#Cc1ccsc1C#N,CI,0,340
341,Oc1c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc2c1-c1c(O)c([Si](c2ccccc2)(c2ccccc2)c2ccccc2)cc2ccccc12,CI,0,341
342,O=C(Nc1ccccc1)c1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CA,1,342
343,O=S(=O)(SC1=NCCN1)c1cccc2ccccc12,CM,1,343
344,O=C(CCc1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,CA,1,344
345,CCCCCCCCC=CCCCCCCCCOP(=O)(O)OCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,345
346,O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,CA,1,346
347,CCCCCCNC(=S)NN=C(C)c1ccccn1,CI,0,347
348,O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,CI,0,348
349,CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1,349
350,COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,350
351,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O,CI,0,351
352,C(C=NNC1=NCCN1)=NNC1=NCCN1.I,CI,0,352
353,O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,353
354,C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,CI,0,354
355,CCc1c(Cc2ccccc2)n(COCCSc2ccccc2)c(=O)[nH]c1=O,CA,1,355
356,N#Cc1c(N)[nH]c(S)c1C#N,CM,1,356
357,Cc1ccc(C(=O)C2C=C(c3ccc(C)cc3)SC3C=CCC32)cc1,CI,0,357
358,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NC(=O)c4ccccc4)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,358
359,CC1(CCC2C=CCC2)CCCNC1=S,CM,1,359
360,Cc1cccc(SC[c-]2nc3ccccc3c(C)[n+]2=O)c1,CM,1,360
361,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,361
362,CCC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CA,1,362
363,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,363
364,CC(C)=CCN1c2ccccc2NC(=O)CC1C,CM,1,364
365,C=Cc1c(C)c2cc3nc(c4c5nc(cc6[nH]c(cc1[nH]2)c(C)c6CC)c(C)c5C(=O)C4C(=O)OC)C(CCC(=O)OCC=C(C)CCCC(C)CCCC(C)CCCC(C)C)C3C,CI,0,365
366,Cc1cc2c(c(=O)o1)C1=S(SC(c3ccccc3)=C1)S2,CM,1,366
367,O=C(O)Cc1cccc2c(=O)c3ccccc3oc12.[NaH],CI,0,367
368,N=c1c2ccccc2nnn1Cc1ccccc1,CI,0,368
369,CCOc1ccc(Nc2ccc(N=Nc3c(N)c(C)cc(N=Nc4ccc(-c5ccc(N=Nc6ccc(O)c(C(=O)O)c6)cc5)cc4)c3N)cc2S(=O)(=O)O)cc1,CM,1,369
370,CCC(C)C(N)C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC(C)C)C(N)=O)C(C)CC,CM,1,370
371,N#Cc1cccc(N2C(=O)C3C4C=CC(C3C2=O)C2C(=O)N(c3cccc(C#N)c3)C(=O)C42)c1,CI,0,371
372,CC(C(=O)N1C(=O)N(C(=O)C(C)C(O)c2ccccc2)C2CCCCC21)C(O)c1ccccc1,CI,0,372
373,COC(=O)c1ccc(C(=O)OC)c2nc3cc(Cl)ccc3nc12,CI,0,373
374,Nc1ccc(N=Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)c(N=Nc5ccc(N=Nc6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,CM,1,374
375,Cc1ccnc(NC(=O)Nc2ccccc2Cl)c1,CI,0,375
376,N=c1ccn(C2OC(CO)CC2F)c(=O)[nH]1,CA,1,376
377,CN(C)Cc1cc(C(=O)C=Cc2c(F)cccc2Cl)cc(CN(C)C)c1O.Cl,CI,0,377
378,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NS(=O)(=O)Cc3ccccc3[N+](=O)[O-])cc2)cc1.[Br-],CA,1,378
379,Cc1c2ccccc2n[c-](CSc2ccccc2N)[n+]1=O,CM,1,379
380,O=C1Nc2ccccc2Sc2ccccc21,CM,1,380
381,CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2ccc(Cl)cc2)s1,CI,0,381
382,CCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CM,1,382
383,CC#[N+][Rh+2]1234[O+]=C5N(C(=O)c6ccccc6)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(=O)c5ccccc5)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(=O)c2ccccc2)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(=O)c2ccccc2)CC1C(=O)OC,CM,1,383
384,Cc1ccc(NC(=O)CCc2n[nH]c(=N)o2)cc1,CI,0,384
385,COc1ccccc1N=Nc1c(S(=O)(=O)O)cc2cc(NC(=O)Nc3ccc4c(O)c(N=Nc5c(N)ccc6cc(S(=O)(=O)O)ccc56)c(S(=O)(=O)O)cc4c3)ccc2c1O,CA,1,385
386,BrCC[N+]12CCCN1CCC2.[Br-],CI,0,386
387,CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,CI,0,387
388,COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,CI,0,388
389,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)ccc45)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)ccc23)n(C)c1.[NaH],CA,1,389
390,COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,CI,0,390
391,Cc1cc(OC(F)(F)c2nc3ccccc3o2)cc(C)c1C,CM,1,391
392,CC(C)(C)[Si](C)(C)OCC1OC(n2cnc3c(O)nc(NCc4cccc5ccccc45)nc32)C(O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,CI,0,392
393,O=C1C(=O)N(c2ccc(Cl)c(Cl)c2)C(=O)C(=O)C1c1nc2ccccc2s1,CI,0,393
394,N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,CM,1,394
395,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,395
396,CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1,396
397,CSc1s[s+]c(SC)c1-c1ccccc1,CM,1,397
398,CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=N,CI,0,398
399,O=C(Nc1cccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c1)c1ccc(C2=NCCN2)cc1,CA,1,399
400,Cc1cn(COCCCO[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,CM,1,400
401,COCc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CM,1,401
402,Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,CI,0,402
403,O=c1c2ccccc2[se]n1-c1cccnc1,CA,1,403
404,CCN(C(=N)C#N)c1ccccc1,CI,0,404
405,CC(=O)N1C2=CCCC2(C)c2ccccc21,CI,0,405
406,Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1,406
407,CN1C(=O)CCSC1=S,CI,0,407
408,CNc1cc(Cl)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CA,1,408
409,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CM,1,409
410,Cc1ccc(Oc2ccc(C)cc2N)cc1.Cl,CI,0,410
411,CCCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],CI,0,411
412,CC(=O)OCC1OC(n2c(C)cc(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,412
413,CCCCCC(=O)Nc1nc[nH]c1C(N)=O,CI,0,413
414,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,CM,1,414
415,CC(=O)OCCCOCn1c(Cc2ccccc2)c(C)c(=O)[nH]c1=O,CM,1,415
416,O=S1(=O)CC(O)C(O)CS1,CA,1,416
417,Cc1ccc(C2CC3(c4ccccc4)ON=C(c4ccccc4)N3c3ccccc3S2)cc1,CI,0,417
418,CC(C)(C)NNC(=O)CCn1[nH]c(=O)c(Cl)c(Cl)c1=O,CI,0,418
419,OC(CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN=C(CC(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0,419
420,O=S(=O)(O)c1cc(NC(=S)c2ccc3cccnc3c2O)ccc1C=Cc1ccc(NC(=S)c2ccc3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CM,1,420
421,CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCCO4,CI,0,421
422,COc1ccc(C2CC(c3c(O)ccc4ccccc34)=NN2C(C)=O)cc1OC,CI,0,422
423,O=S(=O)(O)c1cc(O)c2c(N=Nc3ccc(Nc4ccccc4)c4c(S(=O)(=O)O)cccc34)cc(S(=O)(=O)O)cc2c1,CM,1,423
424,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC34C)O2)c(=O)[nH]c1=O,CA,1,424
425,COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccccc5[N+](=O)[O-])cc43)[nH]c2c(OC)c1OC.[Cl-],CI,0,425
426,NC(=S=O)C(F)(F)C(F)(F)C(F)(F)F,CM,1,426
427,CCCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1,427
428,CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1,428
429,CCC1(OS(=O)(=O)O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C.[NaH],CM,1,429
430,O=C1c2ccoc2C(=O)c2oc(=O)ccc21,CI,0,430
431,CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,CM,1,431
432,Cc1c(C2(c3cc(C(C)C)c(O)c(Br)c3C)OS(=O)(=O)c3ccccc32)cc(C(C)C)c(O)c1Br,CM,1,432
433,COc1ccccc1C1C(C(=O)Nc2ccccc2)=C(C)NC(C)=C1C(=O)Nc1ccccc1,CI,0,433
434,Cn1cc(NC(=O)Nc2cc(C(=O)Nc3ccc4cc(S(=O)(=O)O)cc(S(=O)(=O)O)c4c3)n(C)c2)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1,434
435,NC1CCCC2CCC(N)C12,CI,0,435
436,NNc1nncc2[nH]cnc12,CI,0,436
437,CNc1ccccc1S(=O)(=O)c1ccccc1Cl,CM,1,437
438,Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,CA,1,438
439,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCC[n+]2ccccc2)cc1.[Br-],CA,1,439
440,O=c1[nH]c2nc3ccccc3c(=O)n2c1=Cc1ccc(O)cc1,CI,0,440
441,CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=O,CM,1,441
